4822;17/08/2012 17:45;221;59
4823;17/08/2012 17:50;193;59
4824;17/08/2012 17:55;175;61
4825;17/08/2012 18:00;184;59
4826;17/08/2012 18:05;204;57
4827;17/08/2012 18:10;168;60
4828;17/08/2012 18:15;163;60
4829;17/08/2012 18:20;170;57
4830;17/08/2012 18:25;181;58
4831;17/08/2012 18:30;188;59
4832;17/08/2012 18:35;185;57
4833;17/08/2012 18:40;190;59
4834;17/08/2012 18:45;162;60
4835;17/08/2012 18:50;151;59
4836;17/08/2012 18:55;157;58
4837;17/08/2012 19:00;154;60
4838;17/08/2012 19:05;145;58
4839;17/08/2012 19:10;143;60
4840;17/08/2012 19:15;151;60
4841;17/08/2012 19:20;141;60
4842;17/08/2012 19:25;140;60
4843;17/08/2012 19:30;137;63
4844;17/08/2012 19:35;119;62
4845;17/08/2012 19:40;136;59
4846;17/08/2012 19:45;118;61
4847;17/08/2012 19:50;144;60
4848;17/08/2012 19:55;141;61
4849;17/08/2012 20:00;116;62
4850;17/08/2012 20:05;118;61
4851;17/08/2012 20:10;123;62
4852;17/08/2012 20:15;112;62
4853;17/08/2012 20:20;99;60
4854;17/08/2012 20:25;116;62
4855;17/08/2012 20:30;106;60
4856;17/08/2012 20:35;100;61
4857;17/08/2012 20:40;104;59
4858;17/08/2012 20:45;109;65
4859;17/08/2012 20:50;92;62
4860;17/08/2012 20:55;98;62
4861;17/08/2012 21:00;95;61
4862;17/08/2012 21:05;90;62
4863;17/08/2012 21:10;97;64
4864;17/08/2012 21:15;100;63
4865;17/08/2012 21:20;108;61
4866;17/08/2012 21:25;87;61
4867;17/08/2012 21:30;98;61
4868;17/08/2012 21:35;103;60
4869;17/08/2012 21:40;81;63
4870;17/08/2012 21:45;82;62
4871;17/08/2012 21:50;105;64
4872;17/08/2012 21:55;81;61
4873;17/08/2012 22:00;76;61
4874;17/08/2012 22:05;72;63
4875;17/08/2012 22:10;76;62
4876;17/08/2012 22:15;91;62
4877;17/08/2012 22:20;87;63
4878;17/08/2012 22:25;69;60
4879;17/08/2012 22:30;77;62
4880;17/08/2012 22:35;84;64
4881;17/08/2012 22:40;76;61
4882;17/08/2012 22:45;70;64
4883;17/08/2012 22:50;65;63
4884;17/08/2012 22:55;57;63
4885;17/08/2012 23:00;72;62
4886;17/08/2012 23:05;57;61
4887;17/08/2012 23:10;51;61
4888;17/08/2012 23:15;63;62
4889;17/08/2012 23:20;63;59
4890;17/08/2012 23:25;45;62
4891;17/08/2012 23:30;46;62
4892;17/08/2012 23:35;52;61
4893;17/08/2012 23:40;53;64
4894;17/08/2012 23:45;54;62
4895;17/08/2012 23:50;48;63
4896;17/08/2012 23:55;49;63
4897;18/08/2012 00:00;41;63
4898;18/08/2012 00:05;50;68
4899;18/08/2012 00:10;45;62
4900;18/08/2012 00:15;47;62
4901;18/08/2012 00:20;41;65
4902;18/08/2012 00:25;46;60
4903;18/08/2012 00:30;27;63
4904;18/08/2012 00:35;39;68
4905;18/08/2012 00:40;21;63
4906;18/08/2012 00:45;34;64
4907;18/08/2012 00:50;46;63
4908;18/08/2012 00:55;29;60
4909;18/08/2012 01:00;28;69
4910;18/08/2012 01:05;35;64
4911;18/08/2012 01:10;28;63
4912;18/08/2012 01:15;30;66
4913;18/08/2012 01:20;27;66
4914;18/08/2012 01:25;20;70
4915;18/08/2012 01:30;13;60
4916;18/08/2012 01:35;30;62
4917;18/08/2012 01:40;20;63
4918;18/08/2012 01:45;22;60
4919;18/08/2012 01:50;16;60
4920;18/08/2012 01:55;17;58
4921;18/08/2012 02:00;14;59
4922;18/08/2012 02:05;24;62
4923;18/08/2012 02:10;27;59
4924;18/08/2012 02:15;22;63
4925;18/08/2012 02:20;16;69
4926;18/08/2012 02:25;18;62
4927;18/08/2012 02:30;15;64
4928;18/08/2012 02:35;16;59
4929;18/08/2012 02:40;16;63
4930;18/08/2012 02:45;29;59
4931;18/08/2012 02:50;25;55
4932;18/08/2012 02:55;19;64
4933;18/08/2012 03:00;13;68
4934;18/08/2012 03:05;20;67
4935;18/08/2012 03:10;11;60
4936;18/08/2012 03:15;22;61
4937;18/08/2012 03:20;26;63
4938;18/08/2012 03:25;25;59
4939;18/08/2012 03:30;16;62
4940;18/08/2012 03:35;20;63
4941;18/08/2012 03:40;27;61
4942;18/08/2012 03:45;15;60
4943;18/08/2012 03:50;31;57
4944;18/08/2012 03:55;30;64
4945;18/08/2012 04:00;22;68
4946;18/08/2012 04:05;26;68
4947;18/08/2012 04:10;24;64
4948;18/08/2012 04:15;38;66
4949;18/08/2012 04:20;23;61
4950;18/08/2012 04:25;18;61
4951;18/08/2012 04:30;38;63
4952;18/08/2012 04:35;29;63
4953;18/08/2012 04:40;22;65
4954;18/08/2012 04:45;29;61
4955;18/08/2012 04:50;37;61
4956;18/08/2012 04:55;44;64
4957;18/08/2012 05:00;38;63
4958;18/08/2012 05:05;58;65
4959;18/08/2012 05:10;72;66
4960;18/08/2012 05:15;64;66
4961;18/08/2012 05:20;73;65
4962;18/08/2012 05:25;76;65
4963;18/08/2012 05:30;60;63
4964;18/08/2012 05:35;74;65
4965;18/08/2012 05:40;86;63
4966;18/08/2012 05:45;99;68
4967;18/08/2012 05:50;64;65
4968;18/08/2012 05:55;56;67
4969;18/08/2012 06:00;67;61
4970;18/08/2012 06:05;75;65
4971;18/08/2012 06:10;71;67
4972;18/08/2012 06:15;120;68
4973;18/08/2012 06:20;86;63
4974;18/08/2012 06:25;119;69
4975;18/08/2012 06:30;103;68
4976;18/08/2012 06:35;123;67
4977;18/08/2012 06:40;134;67
4978;18/08/2012 06:45;105;68
4979;18/08/2012 06:50;142;64
4980;18/08/2012 06:55;128;65
4981;18/08/2012 07:00;124;66
4982;18/08/2012 07:05;107;66
4983;18/08/2012 07:10;139;66
4984;18/08/2012 07:15;178;65
4985;18/08/2012 07:20;144;67
4986;18/08/2012 07:25;173;64
4987;18/08/2012 07:30;202;62
4988;18/08/2012 07:35;157;66
4989;18/08/2012 07:40;175;65
4990;18/08/2012 07:45;195;65
4991;18/08/2012 07:50;199;65
4992;18/08/2012 07:55;218;62
4993;18/08/2012 08:00;195;62
4994;18/08/2012 08:05;181;65
4995;18/08/2012 08:10;178;65
4996;18/08/2012 08:15;179;65
4997;18/08/2012 08:20;168;63
4998;18/08/2012 08:25;183;64
4999;18/08/2012 08:30;185;63
5000;18/08/2012 08:35;172;64
5001;18/08/2012 08:40;225;63
5002;18/08/2012 08:45;197;63
5003;18/08/2012 08:50;192;62
5004;18/08/2012 08:55;186;62
5005;18/08/2012 09:00;206;62
5006;18/08/2012 09:05;201;63
5007;18/08/2012 09:10;171;63
5008;18/08/2012 09:15;203;63
5009;18/08/2012 09:20;202;64
5010;18/08/2012 09:25;209;63
5011;18/08/2012 09:30;166;62
5012;18/08/2012 09:35;188;61
5013;18/08/2012 09:40;175;64
5014;18/08/2012 09:45;180;62
5015;18/08/2012 09:50;196;62
5016;18/08/2012 09:55;183;62
5017;18/08/2012 10:00;191;62
5018;18/08/2012 10:05;198;61
5019;18/08/2012 10:10;199;62
5020;18/08/2012 10:15;170;61
5021;18/08/2012 10:20;166;62
5022;18/08/2012 10:25;187;62
5023;18/08/2012 10:30;188;61
5024;18/08/2012 10:35;191;62
5025;18/08/2012 10:40;167;62
5026;18/08/2012 10:45;184;61
5027;18/08/2012 10:50;162;62
5028;18/08/2012 10:55;186;60
5029;18/08/2012 11:00;163;62
5030;18/08/2012 11:05;190;62
5031;18/08/2012 11:10;186;61
5032;18/08/2012 11:15;209;61
5033;18/08/2012 11:20;162;61
5034;18/08/2012 11:25;183;63
5035;18/08/2012 11:30;198;61
5036;18/08/2012 11:35;211;60
5037;18/08/2012 11:40;209;60
5038;18/08/2012 11:45;192;60
5039;18/08/2012 11:50;187;60
5040;18/08/2012 11:55;186;62
5041;18/08/2012 12:00;178;60
5042;18/08/2012 12:05;179;61
5043;18/08/2012 12:10;190;60
5044;18/08/2012 12:15;230;60
5045;18/08/2012 12:20;179;62
5046;18/08/2012 12:25;220;62
5047;18/08/2012 12:30;187;62
5048;18/08/2012 12:35;222;60
5049;18/08/2012 12:40;195;61
5050;18/08/2012 12:45;236;59
5051;18/08/2012 12:50;151;63
5052;18/08/2012 12:55;216;60
5053;18/08/2012 13:00;193;60
5054;18/08/2012 13:05;224;61
5055;18/08/2012 13:10;215;61
5056;18/08/2012 13:15;220;62
5057;18/08/2012 13:20;204;63
5058;18/08/2012 13:25;197;62
5059;18/08/2012 13:30;182;64
5060;18/08/2012 13:35;219;59
5061;18/08/2012 13:40;190;62
5062;18/08/2012 13:45;194;63
5063;18/08/2012 13:50;194;62
5064;18/08/2012 13:55;190;62
5065;18/08/2012 14:00;172;60
5066;18/08/2012 14:05;171;63
5067;18/08/2012 14:10;218;61
5068;18/08/2012 14:15;192;62
5069;18/08/2012 14:20;210;62
5070;18/08/2012 14:25;186;60
5071;18/08/2012 14:30;188;63
5072;18/08/2012 14:35;173;63
5073;18/08/2012 14:40;175;63
5074;18/08/2012 14:45;182;59
5075;18/08/2012 14:50;183;62
5076;18/08/2012 14:55;211;61
5077;18/08/2012 15:00;183;62
5078;18/08/2012 15:05;188;62
5079;18/08/2012 15:10;198;62
5080;18/08/2012 15:15;179;61
5081;18/08/2012 15:20;185;60
5082;18/08/2012 15:25;185;61
5083;18/08/2012 15:30;178;62
5084;18/08/2012 15:35;187;62
5085;18/08/2012 15:40;171;62
5086;18/08/2012 15:45;187;60
5087;18/08/2012 15:50;214;61
5088;18/08/2012 15:55;183;61
5089;18/08/2012 16:00;204;61
5090;18/08/2012 16:05;199;61
5091;18/08/2012 16:10;223;59
5092;18/08/2012 16:15;171;61
5093;18/08/2012 16:20;213;60
5094;18/08/2012 16:25;178;59
5095;18/08/2012 16:30;195;59
5096;18/08/2012 16:35;240;59
5097;18/08/2012 16:40;199;60
5098;18/08/2012 16:45;223;60
5099;18/08/2012 16:50;224;58
5100;18/08/2012 16:55;246;56
5101;18/08/2012 17:00;218;58
5102;18/08/2012 17:05;276;56
5103;18/08/2012 17:10;310;55
5104;18/08/2012 17:15;293;56
5105;18/08/2012 17:20;308;53
5106;18/08/2012 17:25;324;53
5107;18/08/2012 17:30;306;54
5108;18/08/2012 17:35;286;56
5109;18/08/2012 17:40;302;55
5110;18/08/2012 17:45;296;55
5111;18/08/2012 17:50;257;56
5112;18/08/2012 17:55;283;56
5113;18/08/2012 18:00;266;56
5114;18/08/2012 18:05;244;56
5115;18/08/2012 18:10;256;54
5116;18/08/2012 18:15;255;56
5117;18/08/2012 18:20;250;55
5118;18/08/2012 18:25;244;54
5119;18/08/2012 18:30;235;55
5120;18/08/2012 18:35;236;56
5121;18/08/2012 18:40;238;54
5122;18/08/2012 18:45;223;56
5123;18/08/2012 18:50;242;55
5124;18/08/2012 18:55;236;55
5125;18/08/2012 19:00;237;55
5126;18/08/2012 19:05;207;57
5127;18/08/2012 19:10;200;54
5128;18/08/2012 19:15;234;55
5129;18/08/2012 19:20;223;55
5130;18/08/2012 19:25;200;58
5131;18/08/2012 19:30;213;55
5132;18/08/2012 19:35;178;57
5133;18/08/2012 19:40;194;57
5134;18/08/2012 19:45;164;60
5135;18/08/2012 19:50;200;56
5136;18/08/2012 19:55;170;60
5137;18/08/2012 20:00;182;58
5138;18/08/2012 20:05;170;58
5139;18/08/2012 20:10;167;57
5140;18/08/2012 20:15;167;60
5141;18/08/2012 20:20;169;58
5142;18/08/2012 20:25;144;60
5143;18/08/2012 20:30;119;56
5144;18/08/2012 20:35;142;60
5145;18/08/2012 20:40;136;59
5146;18/08/2012 20:45;134;60
5147;18/08/2012 20:50;112;58
5148;18/08/2012 20:55;108;59
5149;18/08/2012 21:00;122;57
5150;18/08/2012 21:05;144;57
5151;18/08/2012 21:10;122;59
5152;18/08/2012 21:15;122;59
5153;18/08/2012 21:20;121;62
5154;18/08/2012 21:25;116;62
5155;18/08/2012 21:30;99;60
5156;18/08/2012 21:35;111;61
5157;18/08/2012 21:40;94;61
5158;18/08/2012 21:45;99;60
5159;18/08/2012 21:50;93;62
5160;18/08/2012 21:55;82;64
5161;18/08/2012 22:00;90;61
5162;18/08/2012 22:05;106;60
5163;18/08/2012 22:10;124;59
5164;18/08/2012 22:15;113;61
5165;18/08/2012 22:20;104;57
5166;18/08/2012 22:25;83;62
5167;18/08/2012 22:30;90;62
5168;18/08/2012 22:35;99;58
5169;18/08/2012 22:40;72;62
5170;18/08/2012 22:45;67;60
5171;18/08/2012 22:50;89;59
5172;18/08/2012 22:55;90;59
5173;18/08/2012 23:00;100;63
5174;18/08/2012 23:05;83;64
5175;18/08/2012 23:10;105;60
5176;18/08/2012 23:15;94;62
5177;18/08/2012 23:20;74;61
5178;18/08/2012 23:25;73;60
5179;18/08/2012 23:30;69;61
5180;18/08/2012 23:35;80;63
5181;18/08/2012 23:40;60;61
5182;18/08/2012 23:45;64;60
5183;18/08/2012 23:50;66;59
5184;18/08/2012 23:55;75;61
5185;19/08/2012 00:00;48;63
5186;19/08/2012 00:05;63;62
5187;19/08/2012 00:10;57;63
5188;19/08/2012 00:15;57;58
5189;19/08/2012 00:20;66;63
5190;19/08/2012 00:25;58;60
5191;19/08/2012 00:30;61;58
5192;19/08/2012 00:35;63;61
5193;19/08/2012 00:40;45;58
5194;19/08/2012 00:45;46;66
5195;19/08/2012 00:50;46;62
5196;19/08/2012 00:55;36;66
5197;19/08/2012 01:00;35;59
5198;19/08/2012 01:05;46;60
5199;19/08/2012 01:10;40;60
5200;19/08/2012 01:15;32;62
5201;19/08/2012 01:20;41;61
5202;19/08/2012 01:25;37;57
5203;19/08/2012 01:30;35;62
5204;19/08/2012 01:35;37;62
5205;19/08/2012 01:40;34;60
5206;19/08/2012 01:45;39;62
5207;19/08/2012 01:50;29;59
5208;19/08/2012 01:55;33;62
5209;19/08/2012 02:00;19;63
5210;19/08/2012 02:05;35;58
5211;19/08/2012 02:10;28;62
5212;19/08/2012 02:15;35;60
5213;19/08/2012 02:20;19;65
5214;19/08/2012 02:25;40;62
5215;19/08/2012 02:30;23;60
5216;19/08/2012 02:35;25;56
5217;19/08/2012 02:40;29;56
5218;19/08/2012 02:45;33;61
5219;19/08/2012 02:50;34;59
5220;19/08/2012 02:55;29;62
5221;19/08/2012 03:00;37;59
5222;19/08/2012 03:05;20;63
5223;19/08/2012 03:10;29;61
5224;19/08/2012 03:15;32;60
5225;19/08/2012 03:20;26;65
5226;19/08/2012 03:25;17;61
5227;19/08/2012 03:30;17;67
5228;19/08/2012 03:35;20;61
5229;19/08/2012 03:40;19;56
5230;19/08/2012 03:45;15;64
5231;19/08/2012 03:50;44;57
5232;19/08/2012 03:55;23;63
5233;19/08/2012 04:00;25;64
5234;19/08/2012 04:05;25;60
5235;19/08/2012 04:10;33;59
5236;19/08/2012 04:15;28;58
5237;19/08/2012 04:20;29;62
5238;19/08/2012 04:25;30;60
5239;19/08/2012 04:30;29;62
5240;19/08/2012 04:35;34;60
5241;19/08/2012 04:40;37;61
5242;19/08/2012 04:45;37;59
5243;19/08/2012 04:50;29;64
5244;19/08/2012 04:55;32;61
5245;19/08/2012 05:00;45;61
5246;19/08/2012 05:05;28;61
5247;19/08/2012 05:10;40;63
5248;19/08/2012 05:15;41;65
5249;19/08/2012 05:20;38;64
5250;19/08/2012 05:25;47;65
5251;19/08/2012 05:30;42;60
5252;19/08/2012 05:35;52;61
5253;19/08/2012 05:40;45;69
5254;19/08/2012 05:45;42;69
5255;19/08/2012 05:50;66;66
5256;19/08/2012 05:55;50;63
5257;19/08/2012 06:00;30;67
5258;19/08/2012 06:05;45;70
5259;19/08/2012 06:10;48;70
5260;19/08/2012 06:15;47;67
5261;19/08/2012 06:20;52;67
5262;19/08/2012 06:25;51;67
5263;19/08/2012 06:30;58;67
5264;19/08/2012 06:35;70;69
5265;19/08/2012 06:40;77;67
5266;19/08/2012 06:45;74;65
5267;19/08/2012 06:50;55;67
5268;19/08/2012 06:55;48;66
5269;19/08/2012 07:00;53;67
5270;19/08/2012 07:05;65;66
5271;19/08/2012 07:10;71;65
5272;19/08/2012 07:15;83;57
5273;19/08/2012 07:20;55;63
5274;19/08/2012 07:25;74;65
5275;19/08/2012 07:30;55;65
5276;19/08/2012 07:35;87;66
5277;19/08/2012 07:40;68;66
5278;19/08/2012 07:45;81;66
5279;19/08/2012 07:50;91;65
5280;19/08/2012 07:55;96;66
5281;19/08/2012 08:00;86;67
5282;19/08/2012 08:05;96;66
5283;19/08/2012 08:10;95;66
5284;19/08/2012 08:15;105;65
5285;19/08/2012 08:20;117;65
5286;19/08/2012 08:25;98;65
5287;19/08/2012 08:30;92;64
5288;19/08/2012 08:35;102;65
5289;19/08/2012 08:40;106;65
5290;19/08/2012 08:45;118;64
5291;19/08/2012 08:50;90;65
5292;19/08/2012 08:55;115;64
5293;19/08/2012 09:00;117;66
5294;19/08/2012 09:05;132;62
5295;19/08/2012 09:10;105;63
5296;19/08/2012 09:15;112;65
5297;19/08/2012 09:20;136;66
5298;19/08/2012 09:25;122;66
5299;19/08/2012 09:30;114;63
5300;19/08/2012 09:35;146;63
5301;19/08/2012 09:40;143;62
5302;19/08/2012 09:45;145;64
5303;19/08/2012 09:50;129;64
5304;19/08/2012 09:55;135;62
5305;19/08/2012 10:00;135;64
5306;19/08/2012 10:05;115;62
5307;19/08/2012 10:10;137;64
5308;19/08/2012 10:15;146;63
5309;19/08/2012 10:20;148;63
5310;19/08/2012 10:25;133;63
5311;19/08/2012 10:30;131;62
5312;19/08/2012 10:35;158;63
5313;19/08/2012 10:40;163;62
5314;19/08/2012 10:45;142;61
5315;19/08/2012 10:50;147;61
5316;19/08/2012 10:55;163;61
5317;19/08/2012 11:00;158;61
5318;19/08/2012 11:05;190;61
5319;19/08/2012 11:10;135;62
5320;19/08/2012 11:15;141;62
5321;19/08/2012 11:20;176;61
5322;19/08/2012 11:25;182;62
5323;19/08/2012 11:30;142;63
5324;19/08/2012 11:35;180;61
5325;19/08/2012 11:40;156;62
5326;19/08/2012 11:45;172;62
5327;19/08/2012 11:50;196;62
5328;19/08/2012 11:55;176;61
5329;19/08/2012 12:00;167;59
5330;19/08/2012 12:05;150;63
5331;19/08/2012 12:10;170;62
5332;19/08/2012 12:15;188;62
5333;19/08/2012 12:20;185;63
5334;19/08/2012 12:25;173;63
5335;19/08/2012 12:30;161;64
5336;19/08/2012 12:35;160;63
5337;19/08/2012 12:40;184;64
5338;19/08/2012 12:45;164;63
5339;19/08/2012 12:50;173;63
5340;19/08/2012 12:55;168;63
5341;19/08/2012 13:00;186;63
5342;19/08/2012 13:05;207;64
5343;19/08/2012 13:10;170;62
5344;19/08/2012 13:15;139;64
5345;19/08/2012 13:20;186;62
5346;19/08/2012 13:25;159;62
5347;19/08/2012 13:30;197;61
5348;19/08/2012 13:35;207;60
5349;19/08/2012 13:40;186;62
5350;19/08/2012 13:45;211;62
5351;19/08/2012 13:50;180;63
5352;19/08/2012 13:55;193;61
5353;19/08/2012 14:00;192;61
5354;19/08/2012 14:05;173;60
5355;19/08/2012 14:10;180;63
5356;19/08/2012 14:15;208;61
5357;19/08/2012 14:20;197;61
5358;19/08/2012 14:25;220;59
5359;19/08/2012 14:30;187;62
5360;19/08/2012 14:35;181;64
5361;19/08/2012 14:40;207;63
5362;19/08/2012 14:45;171;62
5363;19/08/2012 14:50;229;60
5364;19/08/2012 14:55;227;61
5365;19/08/2012 15:00;207;63
5366;19/08/2012 15:05;229;60
5367;19/08/2012 15:10;249;60
5368;19/08/2012 15:15;233;61
5369;19/08/2012 15:20;234;58
5370;19/08/2012 15:25;246;58
5371;19/08/2012 15:30;287;58
5372;19/08/2012 15:35;229;63
5373;19/08/2012 15:40;286;59
5374;19/08/2012 15:45;303;56
5375;19/08/2012 15:50;308;56
5376;19/08/2012 15:55;346;55
5377;19/08/2012 16:00;325;56
5378;19/08/2012 16:05;347;54
5379;19/08/2012 16:10;289;39
5380;19/08/2012 16:15;287;26
5381;19/08/2012 16:20;296;25
5382;19/08/2012 16:25;269;22
5383;19/08/2012 16:30;285;22
5384;19/08/2012 16:35;270;19
5385;19/08/2012 16:40;269;23
5386;19/08/2012 16:45;263;22
5387;19/08/2012 16:50;255;19
5388;19/08/2012 16:55;257;25
5389;19/08/2012 17:00;288;26
5390;19/08/2012 17:05;266;25
5391;19/08/2012 17:10;268;22
5392;19/08/2012 17:15;211;18
5393;19/08/2012 17:20;197;21
5394;19/08/2012 17:25;222;21
5395;19/08/2012 17:30;256;22
5396;19/08/2012 17:35;197;20
5397;19/08/2012 17:40;224;20
5398;19/08/2012 17:45;219;17
5399;19/08/2012 17:50;252;33
5400;19/08/2012 17:55;161;19
5401;19/08/2012 18:00;231;20
5402;19/08/2012 18:05;242;34
5403;19/08/2012 18:10;271;36
5404;19/08/2012 18:15;239;23
5405;19/08/2012 18:20;248;22
5406;19/08/2012 18:25;183;21
5407;19/08/2012 18:30;252;28
5408;19/08/2012 18:35;253;27
5409;19/08/2012 18:40;226;19
5410;19/08/2012 18:45;229;23
5411;19/08/2012 18:50;246;33
5412;19/08/2012 18:55;195;23
5413;19/08/2012 19:00;263;33
5414;19/08/2012 19:05;239;27
5415;19/08/2012 19:10;276;28
5416;19/08/2012 19:15;255;19
5417;19/08/2012 19:20;226;23
5418;19/08/2012 19:25;290;27
5419;19/08/2012 19:30;227;24
5420;19/08/2012 19:35;207;55
5421;19/08/2012 19:40;226;54
5422;19/08/2012 19:45;196;55
5423;19/08/2012 19:50;197;54
5424;19/08/2012 19:55;199;55
5425;19/08/2012 20:00;229;53
5426;19/08/2012 20:05;219;56
5427;19/08/2012 20:10;221;55
5428;19/08/2012 20:15;245;53
5429;19/08/2012 20:20;185;56
5430;19/08/2012 20:25;238;55
5431;19/08/2012 20:30;198;60
5432;19/08/2012 20:35;189;58
5433;19/08/2012 20:40;232;55
5434;19/08/2012 20:45;208;59
5435;19/08/2012 20:50;222;57
5436;19/08/2012 20:55;183;58
5437;19/08/2012 21:00;184;57
5438;19/08/2012 21:05;162;58
5439;19/08/2012 21:10;201;57
5440;19/08/2012 21:15;169;58
5441;19/08/2012 21:20;161;61
5442;19/08/2012 21:25;162;60
5443;19/08/2012 21:30;170;57
5444;19/08/2012 21:35;172;59
5445;19/08/2012 21:40;154;59
5446;19/08/2012 21:45;153;58
5447;19/08/2012 21:50;122;61
5448;19/08/2012 21:55;93;61
5449;19/08/2012 22:00;152;61
5450;19/08/2012 22:05;132;60
5451;19/08/2012 22:10;127;62
5452;19/08/2012 22:15;86;62
5453;19/08/2012 22:20;90;61
5454;19/08/2012 22:25;60;64
5455;19/08/2012 22:30;85;59
5456;19/08/2012 22:35;80;61
5457;19/08/2012 22:40;83;61
5458;19/08/2012 22:45;80;61
5459;19/08/2012 22:50;81;62
5460;19/08/2012 22:55;50;61
5461;19/08/2012 23:00;65;60
5462;19/08/2012 23:05;77;61
5463;19/08/2012 23:10;73;62
5464;19/08/2012 23:15;67;59
5465;19/08/2012 23:20;44;58
5466;19/08/2012 23:25;62;62
5467;19/08/2012 23:30;40;61
5468;19/08/2012 23:35;40;59
5469;19/08/2012 23:40;42;58
5470;19/08/2012 23:45;35;63
5471;19/08/2012 23:50;36;57
5472;19/08/2012 23:55;44;64
5473;20/08/2012 00:00;33;63
5474;20/08/2012 00:05;40;63
5475;20/08/2012 00:10;34;63
5476;20/08/2012 00:15;42;61
5477;20/08/2012 00:20;27;59
5478;20/08/2012 00:25;39;62
5479;20/08/2012 00:30;23;60
5480;20/08/2012 00:35;22;62
5481;20/08/2012 00:40;26;60
5482;20/08/2012 00:45;9;63
5483;20/08/2012 00:50;24;63
5484;20/08/2012 00:55;20;59
5485;20/08/2012 01:00;20;62
5486;20/08/2012 01:05;16;64
5487;20/08/2012 01:10;13;62
5488;20/08/2012 01:15;11;59
5489;20/08/2012 01:20;9;71
5490;20/08/2012 01:25;18;62
5491;20/08/2012 01:30;9;59
5492;20/08/2012 01:35;15;61
5493;20/08/2012 01:40;11;65
5494;20/08/2012 01:45;8;71
5495;20/08/2012 01:50;9;54
5496;20/08/2012 01:55;10;59
5497;20/08/2012 02:00;10;68
5498;20/08/2012 02:05;8;61
5499;20/08/2012 02:10;7;65
5500;20/08/2012 02:15;9;56
5501;20/08/2012 02:20;13;67
5502;20/08/2012 02:25;10;59
5503;20/08/2012 02:30;10;55
5504;20/08/2012 02:35;4;74
5505;20/08/2012 02:40;18;57
5506;20/08/2012 02:45;18;59
5507;20/08/2012 02:50;14;69
5508;20/08/2012 02:55;11;65
5509;20/08/2012 03:00;17;67
5510;20/08/2012 03:05;12;57
5511;20/08/2012 03:10;8;63
5512;20/08/2012 03:15;10;68
5513;20/08/2012 03:20;14;67
5514;20/08/2012 03:25;15;67
5515;20/08/2012 03:30;13;58
5516;20/08/2012 03:35;13;60
5517;20/08/2012 03:40;14;60
5518;20/08/2012 03:45;19;59
5519;20/08/2012 03:50;14;64
5520;20/08/2012 03:55;15;64
5521;20/08/2012 04:00;19;61
5522;20/08/2012 04:05;17;60
5523;20/08/2012 04:10;19;63
5524;20/08/2012 04:15;29;62
5525;20/08/2012 04:20;31;66
5526;20/08/2012 04:25;34;65
5527;20/08/2012 04:30;33;66
5528;20/08/2012 04:35;39;64
5529;20/08/2012 04:40;44;63
5530;20/08/2012 04:45;45;63
5531;20/08/2012 04:50;51;63
5532;20/08/2012 04:55;65;64
5533;20/08/2012 05:00;69;66
5534;20/08/2012 05:05;99;68
5535;20/08/2012 05:10;116;64
5536;20/08/2012 05:15;138;66
5537;20/08/2012 05:20;148;63
5538;20/08/2012 05:25;176;64
5539;20/08/2012 05:30;201;63
5540;20/08/2012 05:35;203;61
5541;20/08/2012 05:40;196;64
5542;20/08/2012 05:45;222;63
5543;20/08/2012 05:50;197;62
5544;20/08/2012 05:55;211;63
5545;20/08/2012 06:00;212;63
5546;20/08/2012 06:05;219;61
5547;20/08/2012 06:10;205;63
5548;20/08/2012 06:15;224;61
5549;20/08/2012 06:20;227;63
5550;20/08/2012 06:25;253;64
5551;20/08/2012 06:30;281;62
5552;20/08/2012 06:35;288;61
5553;20/08/2012 06:40;269;62
5554;20/08/2012 06:45;303;60
5555;20/08/2012 06:50;339;56
5556;20/08/2012 06:55;314;57
5557;20/08/2012 07:00;295;59
5558;20/08/2012 07:05;260;60
5559;20/08/2012 07:10;325;56
5560;20/08/2012 07:15;334;56
5561;20/08/2012 07:20;316;58
5562;20/08/2012 07:25;325;57
5563;20/08/2012 07:30;280;60
5564;20/08/2012 07:35;279;61
5565;20/08/2012 07:40;273;60
5566;20/08/2012 07:45;260;63
5567;20/08/2012 07:50;297;62
5568;20/08/2012 07:55;253;63
5569;20/08/2012 08:00;248;63
5570;20/08/2012 08:05;232;64
5571;20/08/2012 08:10;195;63
5572;20/08/2012 08:15;250;63
5573;20/08/2012 08:20;245;63
5574;20/08/2012 08:25;203;65
5575;20/08/2012 08:30;224;63
5576;20/08/2012 08:35;203;62
5577;20/08/2012 08:40;203;65
5578;20/08/2012 08:45;198;62
5579;20/08/2012 08:50;208;63
5580;20/08/2012 08:55;183;62
5581;20/08/2012 09:00;215;63
5582;20/08/2012 09:05;197;61
5583;20/08/2012 09:10;211;60
5584;20/08/2012 09:15;202;62
5585;20/08/2012 09:20;206;61
5586;20/08/2012 09:25;184;62
5587;20/08/2012 09:30;201;63
5588;20/08/2012 09:35;198;62
5589;20/08/2012 09:40;183;61
5590;20/08/2012 09:45;209;61
5591;20/08/2012 09:50;199;62
5592;20/08/2012 09:55;178;62
5593;20/08/2012 10:00;202;63
5594;20/08/2012 10:05;204;61
5595;20/08/2012 10:10;185;60
5596;20/08/2012 10:15;165;59
5597;20/08/2012 10:20;184;60
5598;20/08/2012 10:25;170;59
