4812;17/08/2012 16:55;271;64
4813;17/08/2012 17:00;245;60
4814;17/08/2012 17:05;209;73
4815;17/08/2012 17:10;204;72
4816;17/08/2012 17:15;177;72
4817;17/08/2012 17:20;207;71
4818;17/08/2012 17:25;268;67
4819;17/08/2012 17:30;251;71
4820;17/08/2012 17:35;250;67
4821;17/08/2012 17:40;257;65
4822;17/08/2012 17:45;240;67
4823;17/08/2012 17:50;270;54
4824;17/08/2012 17:55;267;54
4825;17/08/2012 18:00;267;64
4826;17/08/2012 18:05;246;60
4827;17/08/2012 18:10;256;46
4828;17/08/2012 18:15;273;44
4829;17/08/2012 18:20;269;52
4830;17/08/2012 18:25;203;68
4831;17/08/2012 18:30;213;72
4832;17/08/2012 18:35;199;72
4833;17/08/2012 18:40;160;73
4834;17/08/2012 18:45;157;70
4835;17/08/2012 18:50;193;73
4836;17/08/2012 18:55;184;73
4837;17/08/2012 19:00;178;69
4838;17/08/2012 19:05;190;72
4839;17/08/2012 19:10;229;69
4840;17/08/2012 19:15;213;69
4841;17/08/2012 19:20;217;70
4842;17/08/2012 19:25;197;72
4843;17/08/2012 19:30;209;73
4844;17/08/2012 19:35;208;70
4845;17/08/2012 19:40;180;71
4846;17/08/2012 19:45;185;72
4847;17/08/2012 19:50;208;71
4848;17/08/2012 19:55;207;70
4849;17/08/2012 20:00;192;72
4850;17/08/2012 20:05;188;72
4851;17/08/2012 20:10;199;73
4852;17/08/2012 20:15;219;72
4853;17/08/2012 20:20;169;75
4854;17/08/2012 20:25;176;73
4855;17/08/2012 20:30;179;70
4856;17/08/2012 20:35;183;72
4857;17/08/2012 20:40;166;72
4858;17/08/2012 20:45;163;74
4859;17/08/2012 20:50;178;73
4860;17/08/2012 20:55;195;71
4861;17/08/2012 21:00;160;72
4862;17/08/2012 21:05;178;74
4863;17/08/2012 21:10;201;71
4864;17/08/2012 21:15;176;72
4865;17/08/2012 21:20;180;73
4866;17/08/2012 21:25;196;70
4867;17/08/2012 21:30;143;75
4868;17/08/2012 21:35;159;74
4869;17/08/2012 21:40;184;76
4870;17/08/2012 21:45;162;76
4871;17/08/2012 21:50;150;73
4872;17/08/2012 21:55;154;77
4873;17/08/2012 22:00;181;75
4874;17/08/2012 22:05;157;74
4875;17/08/2012 22:10;179;72
4876;17/08/2012 22:15;151;74
4877;17/08/2012 22:20;142;76
4878;17/08/2012 22:25;174;72
4879;17/08/2012 22:30;177;74
4880;17/08/2012 22:35;178;74
4881;17/08/2012 22:40;156;74
4882;17/08/2012 22:45;139;74
4883;17/08/2012 22:50;168;76
4884;17/08/2012 22:55;146;76
4885;17/08/2012 23:00;133;77
4886;17/08/2012 23:05;150;74
4887;17/08/2012 23:10;142;79
4888;17/08/2012 23:15;130;78
4889;17/08/2012 23:20;129;73
4890;17/08/2012 23:25;129;76
4891;17/08/2012 23:30;104;81
4892;17/08/2012 23:35;107;77
4893;17/08/2012 23:40;114;75
4894;17/08/2012 23:45;87;78
4895;17/08/2012 23:50;88;78
4896;17/08/2012 23:55;74;79
4897;18/08/2012 00:00;62;83
4898;18/08/2012 00:05;69;77
4899;18/08/2012 00:10;56;75
4900;18/08/2012 00:15;59;79
4901;18/08/2012 00:20;57;77
4902;18/08/2012 00:25;69;81
4903;18/08/2012 00:30;53;80
4904;18/08/2012 00:35;38;77
4905;18/08/2012 00:40;34;82
4906;18/08/2012 00:45;48;79
4907;18/08/2012 00:50;39;78
4908;18/08/2012 00:55;32;79
4909;18/08/2012 01:00;30;77
4910;18/08/2012 01:05;31;80
4911;18/08/2012 01:10;33;77
4912;18/08/2012 01:15;29;81
4913;18/08/2012 01:20;25;81
4914;18/08/2012 01:25;27;72
4915;18/08/2012 01:30;32;77
4916;18/08/2012 01:35;19;80
4917;18/08/2012 01:40;30;83
4918;18/08/2012 01:45;29;76
4919;18/08/2012 01:50;21;83
4920;18/08/2012 01:55;15;77
4921;18/08/2012 02:00;14;79
4922;18/08/2012 02:05;17;82
4923;18/08/2012 02:10;16;81
4924;18/08/2012 02:15;20;76
4925;18/08/2012 02:20;12;76
4926;18/08/2012 02:25;5;91
4927;18/08/2012 02:30;13;81
4928;18/08/2012 02:35;10;76
4929;18/08/2012 02:40;15;76
4930;18/08/2012 02:45;14;80
4931;18/08/2012 02:50;10;78
4932;18/08/2012 02:55;18;86
4933;18/08/2012 03:00;13;84
4934;18/08/2012 03:05;15;79
4935;18/08/2012 03:10;14;72
4936;18/08/2012 03:15;8;79
4937;18/08/2012 03:20;8;75
4938;18/08/2012 03:25;10;72
4939;18/08/2012 03:30;14;82
4940;18/08/2012 03:35;19;77
4941;18/08/2012 03:40;15;85
4942;18/08/2012 03:45;10;76
4943;18/08/2012 03:50;13;84
4944;18/08/2012 03:55;14;77
4945;18/08/2012 04:00;14;76
4946;18/08/2012 04:05;11;82
4947;18/08/2012 04:10;10;84
4948;18/08/2012 04:15;10;82
4949;18/08/2012 04:20;15;81
4950;18/08/2012 04:25;8;84
4951;18/08/2012 04:30;20;77
4952;18/08/2012 04:35;17;78
4953;18/08/2012 04:40;17;73
4954;18/08/2012 04:45;8;84
4955;18/08/2012 04:50;23;75
4956;18/08/2012 04:55;18;76
4957;18/08/2012 05:00;21;69
4958;18/08/2012 05:05;11;73
4959;18/08/2012 05:10;25;78
4960;18/08/2012 05:15;20;73
4961;18/08/2012 05:20;21;80
4962;18/08/2012 05:25;27;75
4963;18/08/2012 05:30;29;76
4964;18/08/2012 05:35;30;76
4965;18/08/2012 05:40;37;71
4966;18/08/2012 05:45;44;69
4967;18/08/2012 05:50;40;69
4968;18/08/2012 05:55;35;80
4969;18/08/2012 06:00;46;73
4970;18/08/2012 06:05;62;71
4971;18/08/2012 06:10;53;72
4972;18/08/2012 06:15;49;78
4973;18/08/2012 06:20;63;72
4974;18/08/2012 06:25;83;72
4975;18/08/2012 06:30;82;79
4976;18/08/2012 06:35;86;76
4977;18/08/2012 06:40;89;81
4978;18/08/2012 06:45;129;75
4979;18/08/2012 06:50;102;76
4980;18/08/2012 06:55;133;75
4981;18/08/2012 07:00;145;75
4982;18/08/2012 07:05;140;76
4983;18/08/2012 07:10;153;76
4984;18/08/2012 07:15;154;71
4985;18/08/2012 07:20;157;72
4986;18/08/2012 07:25;195;73
4987;18/08/2012 07:30;183;76
4988;18/08/2012 07:35;185;73
4989;18/08/2012 07:40;165;75
4990;18/08/2012 07:45;206;70
4991;18/08/2012 07:50;188;73
4992;18/08/2012 07:55;192;73
4993;18/08/2012 08:00;179;73
4994;18/08/2012 08:05;162;75
4995;18/08/2012 08:10;186;74
4996;18/08/2012 08:15;173;74
4997;18/08/2012 08:20;186;73
4998;18/08/2012 08:25;174;72
4999;18/08/2012 08:30;196;72
5000;18/08/2012 08:35;222;74
5001;18/08/2012 08:40;194;73
5002;18/08/2012 08:45;159;74
5003;18/08/2012 08:50;211;64
5004;18/08/2012 08:55;163;76
5005;18/08/2012 09:00;228;72
5006;18/08/2012 09:05;213;71
5007;18/08/2012 09:10;206;68
5008;18/08/2012 09:15;214;71
5009;18/08/2012 09:20;200;73
5010;18/08/2012 09:25;205;74
5011;18/08/2012 09:30;199;74
5012;18/08/2012 09:35;205;71
5013;18/08/2012 09:40;231;71
5014;18/08/2012 09:45;209;73
5015;18/08/2012 09:50;204;71
5016;18/08/2012 09:55;180;74
5017;18/08/2012 10:00;199;71
5018;18/08/2012 10:05;212;67
5019;18/08/2012 10:10;203;73
5020;18/08/2012 10:15;209;74
5021;18/08/2012 10:20;199;75
5022;18/08/2012 10:25;239;74
5023;18/08/2012 10:30;218;74
5024;18/08/2012 10:35;215;71
5025;18/08/2012 10:40;217;72
5026;18/08/2012 10:45;233;65
5027;18/08/2012 10:50;245;57
5028;18/08/2012 10:55;224;72
5029;18/08/2012 11:00;210;73
5030;18/08/2012 11:05;215;70
5031;18/08/2012 11:10;213;72
5032;18/08/2012 11:15;215;74
5033;18/08/2012 11:20;181;71
5034;18/08/2012 11:25;206;73
5035;18/08/2012 11:30;201;65
5036;18/08/2012 11:35;233;72
5037;18/08/2012 11:40;246;67
5038;18/08/2012 11:45;226;66
5039;18/08/2012 11:50;249;72
5040;18/08/2012 11:55;241;71
5041;18/08/2012 12:00;230;70
5042;18/08/2012 12:05;240;68
5043;18/08/2012 12:10;221;60
5044;18/08/2012 12:15;208;72
5045;18/08/2012 12:20;209;73
5046;18/08/2012 12:25;238;71
5047;18/08/2012 12:30;219;71
5048;18/08/2012 12:35;229;72
5049;18/08/2012 12:40;239;75
5050;18/08/2012 12:45;191;74
5051;18/08/2012 12:50;213;76
5052;18/08/2012 12:55;206;75
5053;18/08/2012 13:00;221;72
5054;18/08/2012 13:05;192;74
5055;18/08/2012 13:10;218;69
5056;18/08/2012 13:15;216;73
5057;18/08/2012 13:20;205;75
5058;18/08/2012 13:25;198;76
5059;18/08/2012 13:30;193;68
5060;18/08/2012 13:35;216;70
5061;18/08/2012 13:40;169;73
5062;18/08/2012 13:45;205;74
5063;18/08/2012 13:50;201;77
5064;18/08/2012 13:55;201;75
5065;18/08/2012 14:00;206;73
5066;18/08/2012 14:05;185;76
5067;18/08/2012 14:10;213;70
5068;18/08/2012 14:15;211;70
5069;18/08/2012 14:20;202;74
5070;18/08/2012 14:25;188;74
5071;18/08/2012 14:30;206;74
5072;18/08/2012 14:35;227;71
5073;18/08/2012 14:40;219;75
5074;18/08/2012 14:45;234;71
5075;18/08/2012 14:50;203;72
5076;18/08/2012 14:55;204;73
5077;18/08/2012 15:00;212;73
5078;18/08/2012 15:05;176;74
5079;18/08/2012 15:10;204;70
5080;18/08/2012 15:15;182;72
5081;18/08/2012 15:20;211;72
5082;18/08/2012 15:25;173;73
5083;18/08/2012 15:30;170;74
5084;18/08/2012 15:35;188;75
5085;18/08/2012 15:40;204;75
5086;18/08/2012 15:45;209;74
5087;18/08/2012 15:50;191;75
5088;18/08/2012 15:55;216;73
5089;18/08/2012 16:00;167;72
5090;18/08/2012 16:05;198;72
5091;18/08/2012 16:10;167;75
5092;18/08/2012 16:15;204;73
5093;18/08/2012 16:20;188;75
5094;18/08/2012 16:25;179;75
5095;18/08/2012 16:30;177;73
5096;18/08/2012 16:35;196;72
5097;18/08/2012 16:40;210;70
5098;18/08/2012 16:45;172;75
5099;18/08/2012 16:50;156;74
5100;18/08/2012 16:55;176;72
5101;18/08/2012 17:00;147;76
5102;18/08/2012 17:05;190;71
5103;18/08/2012 17:10;159;75
5104;18/08/2012 17:15;188;70
5105;18/08/2012 17:20;195;73
5106;18/08/2012 17:25;169;73
5107;18/08/2012 17:30;171;74
5108;18/08/2012 17:35;172;74
5109;18/08/2012 17:40;223;71
5110;18/08/2012 17:45;170;74
5111;18/08/2012 17:50;180;74
5112;18/08/2012 17:55;175;72
5113;18/08/2012 18:00;164;72
5114;18/08/2012 18:05;190;71
5115;18/08/2012 18:10;185;69
5116;18/08/2012 18:15;188;68
5117;18/08/2012 18:20;174;72
5118;18/08/2012 18:25;180;71
5119;18/08/2012 18:30;172;72
5120;18/08/2012 18:35;185;71
5121;18/08/2012 18:40;163;73
5122;18/08/2012 18:45;186;72
5123;18/08/2012 18:50;163;72
5124;18/08/2012 18:55;163;69
5125;18/08/2012 19:00;161;71
5126;18/08/2012 19:05;179;73
5127;18/08/2012 19:10;182;70
5128;18/08/2012 19:15;141;71
5129;18/08/2012 19:20;171;70
5130;18/08/2012 19:25;159;71
5131;18/08/2012 19:30;172;75
5132;18/08/2012 19:35;173;73
5133;18/08/2012 19:40;177;71
5134;18/08/2012 19:45;165;71
5135;18/08/2012 19:50;175;66
5136;18/08/2012 19:55;163;72
5137;18/08/2012 20:00;141;73
5138;18/08/2012 20:05;148;73
5139;18/08/2012 20:10;155;72
5140;18/08/2012 20:15;128;74
5141;18/08/2012 20:20;133;73
5142;18/08/2012 20:25;125;75
5143;18/08/2012 20:30;153;72
5144;18/08/2012 20:35;126;73
5145;18/08/2012 20:40;147;72
5146;18/08/2012 20:45;124;75
5147;18/08/2012 20:50;109;77
5148;18/08/2012 20:55;126;74
5149;18/08/2012 21:00;120;75
5150;18/08/2012 21:05;135;70
5151;18/08/2012 21:10;113;70
5152;18/08/2012 21:15;125;77
5153;18/08/2012 21:20;119;72
5154;18/08/2012 21:25;132;74
5155;18/08/2012 21:30;115;73
5156;18/08/2012 21:35;117;72
5157;18/08/2012 21:40;99;73
5158;18/08/2012 21:45;118;73
5159;18/08/2012 21:50;115;71
5160;18/08/2012 21:55;100;76
5161;18/08/2012 22:00;114;77
5162;18/08/2012 22:05;101;75
5163;18/08/2012 22:10;125;76
5164;18/08/2012 22:15;106;79
5165;18/08/2012 22:20;98;72
5166;18/08/2012 22:25;99;74
5167;18/08/2012 22:30;125;74
5168;18/08/2012 22:35;131;73
5169;18/08/2012 22:40;109;75
5170;18/08/2012 22:45;119;74
5171;18/08/2012 22:50;87;76
5172;18/08/2012 22:55;88;74
5173;18/08/2012 23:00;97;74
5174;18/08/2012 23:05;92;74
5175;18/08/2012 23:10;102;79
5176;18/08/2012 23:15;103;75
5177;18/08/2012 23:20;85;76
5178;18/08/2012 23:25;110;76
5179;18/08/2012 23:30;71;79
5180;18/08/2012 23:35;67;76
5181;18/08/2012 23:40;89;77
5182;18/08/2012 23:45;83;79
5183;18/08/2012 23:50;90;78
5184;18/08/2012 23:55;66;77
5185;19/08/2012 00:00;87;78
5186;19/08/2012 00:05;84;78
5187;19/08/2012 00:10;65;78
5188;19/08/2012 00:15;67;78
5189;19/08/2012 00:20;62;76
5190;19/08/2012 00:25;58;79
5191;19/08/2012 00:30;60;77
5192;19/08/2012 00:35;61;76
5193;19/08/2012 00:40;55;77
5194;19/08/2012 00:45;53;76
5195;19/08/2012 00:50;55;79
5196;19/08/2012 00:55;45;78
5197;19/08/2012 01:00;49;83
5198;19/08/2012 01:05;46;79
5199;19/08/2012 01:10;53;79
5200;19/08/2012 01:15;46;79
5201;19/08/2012 01:20;28;78
5202;19/08/2012 01:25;36;80
5203;19/08/2012 01:30;26;84
5204;19/08/2012 01:35;31;77
5205;19/08/2012 01:40;25;78
5206;19/08/2012 01:45;28;78
5207;19/08/2012 01:50;37;78
5208;19/08/2012 01:55;24;88
5209;19/08/2012 02:00;21;78
5210;19/08/2012 02:05;24;81
5211;19/08/2012 02:10;24;80
5212;19/08/2012 02:15;11;68
5213;19/08/2012 02:20;16;77
5214;19/08/2012 02:25;20;77
5215;19/08/2012 02:30;17;81
5216;19/08/2012 02:35;28;78
5217;19/08/2012 02:40;19;77
5218;19/08/2012 02:45;28;76
5219;19/08/2012 02:50;20;81
5220;19/08/2012 02:55;10;81
5221;19/08/2012 03:00;9;75
5222;19/08/2012 03:05;17;78
5223;19/08/2012 03:10;14;75
5224;19/08/2012 03:15;8;72
5225;19/08/2012 03:20;16;76
5226;19/08/2012 03:25;21;76
5227;19/08/2012 03:30;14;82
5228;19/08/2012 03:35;25;69
5229;19/08/2012 03:40;16;78
5230;19/08/2012 03:45;18;80
5231;19/08/2012 03:50;20;75
5232;19/08/2012 03:55;18;69
5233;19/08/2012 04:00;9;77
5234;19/08/2012 04:05;12;75
5235;19/08/2012 04:10;16;77
5236;19/08/2012 04:15;19;74
5237;19/08/2012 04:20;20;79
5238;19/08/2012 04:25;14;77
5239;19/08/2012 04:30;22;76
5240;19/08/2012 04:35;14;75
5241;19/08/2012 04:40;15;78
5242;19/08/2012 04:45;5;68
5243;19/08/2012 04:50;18;82
5244;19/08/2012 04:55;18;78
5245;19/08/2012 05:00;14;81
5246;19/08/2012 05:05;16;75
5247;19/08/2012 05:10;25;80
5248;19/08/2012 05:15;18;81
5249;19/08/2012 05:20;29;74
5250;19/08/2012 05:25;19;75
5251;19/08/2012 05:30;32;78
5252;19/08/2012 05:35;30;78
5253;19/08/2012 05:40;19;79
5254;19/08/2012 05:45;19;76
5255;19/08/2012 05:50;20;74
5256;19/08/2012 05:55;21;75
5257;19/08/2012 06:00;35;74
5258;19/08/2012 06:05;32;75
5259;19/08/2012 06:10;28;77
5260;19/08/2012 06:15;38;75
5261;19/08/2012 06:20;56;75
5262;19/08/2012 06:25;49;75
5263;19/08/2012 06:30;63;76
5264;19/08/2012 06:35;70;79
5265;19/08/2012 06:40;84;77
5266;19/08/2012 06:45;93;77
5267;19/08/2012 06:50;107;78
5268;19/08/2012 06:55;95;77
5269;19/08/2012 07:00;104;76
5270;19/08/2012 07:05;115;78
5271;19/08/2012 07:10;122;77
5272;19/08/2012 07:15;116;74
5273;19/08/2012 07:20;99;75
5274;19/08/2012 07:25;107;79
5275;19/08/2012 07:30;95;72
5276;19/08/2012 07:35;126;76
5277;19/08/2012 07:40;100;76
5278;19/08/2012 07:45;110;78
5279;19/08/2012 07:50;117;75
5280;19/08/2012 07:55;147;63
5281;19/08/2012 08:00;107;75
5282;19/08/2012 08:05;126;76
5283;19/08/2012 08:10;116;75
5284;19/08/2012 08:15;132;75
5285;19/08/2012 08:20;128;75
5286;19/08/2012 08:25;127;77
5287;19/08/2012 08:30;95;78
5288;19/08/2012 08:35;120;76
5289;19/08/2012 08:40;136;75
5290;19/08/2012 08:45;127;75
5291;19/08/2012 08:50;135;77
5292;19/08/2012 08:55;143;75
5293;19/08/2012 09:00;121;78
5294;19/08/2012 09:05;135;75
5295;19/08/2012 09:10;130;73
5296;19/08/2012 09:15;125;74
5297;19/08/2012 09:20;155;73
5298;19/08/2012 09:25;171;73
5299;19/08/2012 09:30;137;74
5300;19/08/2012 09:35;148;73
5301;19/08/2012 09:40;169;75
5302;19/08/2012 09:45;167;74
5303;19/08/2012 09:50;155;75
5304;19/08/2012 09:55;169;75
5305;19/08/2012 10:00;170;75
5306;19/08/2012 10:05;146;75
5307;19/08/2012 10:10;177;74
5308;19/08/2012 10:15;171;75
5309;19/08/2012 10:20;168;74
5310;19/08/2012 10:25;197;72
5311;19/08/2012 10:30;190;69
5312;19/08/2012 10:35;219;72
5313;19/08/2012 10:40;186;73
5314;19/08/2012 10:45;177;73
5315;19/08/2012 10:50;196;74
5316;19/08/2012 10:55;183;72
5317;19/08/2012 11:00;184;73
5318;19/08/2012 11:05;264;68
5319;19/08/2012 11:10;208;76
5320;19/08/2012 11:15;180;74
5321;19/08/2012 11:20;176;74
5322;19/08/2012 11:25;174;75
5323;19/08/2012 11:30;218;70
5324;19/08/2012 11:35;187;74
5325;19/08/2012 11:40;167;76
5326;19/08/2012 11:45;196;75
5327;19/08/2012 11:50;182;75
5328;19/08/2012 11:55;151;76
5329;19/08/2012 12:00;189;74
5330;19/08/2012 12:05;200;74
5331;19/08/2012 12:10;195;75
5332;19/08/2012 12:15;160;78
5333;19/08/2012 12:20;163;76
5334;19/08/2012 12:25;195;74
5335;19/08/2012 12:30;189;74
5336;19/08/2012 12:35;160;75
5337;19/08/2012 12:40;170;73
5338;19/08/2012 12:45;180;74
5339;19/08/2012 12:50;172;73
5340;19/08/2012 12:55;153;76
5341;19/08/2012 13:00;173;76
5342;19/08/2012 13:05;212;66
5343;19/08/2012 13:10;173;75
5344;19/08/2012 13:15;159;75
5345;19/08/2012 13:20;163;76
5346;19/08/2012 13:25;155;77
5347;19/08/2012 13:30;152;77
5348;19/08/2012 13:35;120;76
5349;19/08/2012 13:40;125;75
5350;19/08/2012 13:45;162;74
5351;19/08/2012 13:50;166;74
5352;19/08/2012 13:55;148;77
5353;19/08/2012 14:00;135;77
5354;19/08/2012 14:05;149;76
5355;19/08/2012 14:10;147;73
5356;19/08/2012 14:15;160;78
5357;19/08/2012 14:20;117;78
5358;19/08/2012 14:25;128;77
5359;19/08/2012 14:30;144;77
5360;19/08/2012 14:35;121;76
5361;19/08/2012 14:40;126;73
5362;19/08/2012 14:45;108;77
5363;19/08/2012 14:50;134;75
5364;19/08/2012 14:55;139;75
5365;19/08/2012 15:00;120;75
5366;19/08/2012 15:05;125;72
5367;19/08/2012 15:10;118;77
5368;19/08/2012 15:15;108;76
5369;19/08/2012 15:20;109;75
5370;19/08/2012 15:25;137;78
5371;19/08/2012 15:30;121;75
5372;19/08/2012 15:35;120;75
5373;19/08/2012 15:40;117;80
5374;19/08/2012 15:45;136;77
5375;19/08/2012 15:50;99;78
5376;19/08/2012 15:55;104;78
5377;19/08/2012 16:00;131;74
5378;19/08/2012 16:05;115;75
5379;19/08/2012 16:10;106;76
5380;19/08/2012 16:15;97;77
5381;19/08/2012 16:20;128;76
5382;19/08/2012 16:25;111;78
5383;19/08/2012 16:30;96;77
5384;19/08/2012 16:35;101;78
5385;19/08/2012 16:40;108;72
5386;19/08/2012 16:45;103;76
5387;19/08/2012 16:50;117;74
5388;19/08/2012 16:55;113;77
5389;19/08/2012 17:00;120;78
5390;19/08/2012 17:05;123;76
5391;19/08/2012 17:10;121;77
5392;19/08/2012 17:15;104;78
5393;19/08/2012 17:20;106;79
5394;19/08/2012 17:25;120;77
5395;19/08/2012 17:30;123;76
5396;19/08/2012 17:35;113;76
5397;19/08/2012 17:40;93;79
5398;19/08/2012 17:45;106;75
5399;19/08/2012 17:50;114;75
5400;19/08/2012 17:55;82;74
5401;19/08/2012 18:00;96;75
5402;19/08/2012 18:05;122;76
5403;19/08/2012 18:10;113;73
5404;19/08/2012 18:15;131;72
5405;19/08/2012 18:20;126;72
5406;19/08/2012 18:25;117;73
5407;19/08/2012 18:30;120;72
5408;19/08/2012 18:35;111;73
5409;19/08/2012 18:40;111;77
5410;19/08/2012 18:45;127;76
5411;19/08/2012 18:50;115;73
5412;19/08/2012 18:55;109;73
5413;19/08/2012 19:00;120;74
5414;19/08/2012 19:05;117;73
5415;19/08/2012 19:10;102;75
5416;19/08/2012 19:15;116;76
5417;19/08/2012 19:20;115;74
5418;19/08/2012 19:25;108;76
5419;19/08/2012 19:30;105;70
5420;19/08/2012 19:35;106;77
5421;19/08/2012 19:40;111;75
5422;19/08/2012 19:45;113;76
5423;19/08/2012 19:50;97;76
5424;19/08/2012 19:55;98;78
5425;19/08/2012 20:00;105;75
5426;19/08/2012 20:05;105;77
5427;19/08/2012 20:10;100;79
5428;19/08/2012 20:15;104;75
5429;19/08/2012 20:20;116;77
5430;19/08/2012 20:25;101;75
5431;19/08/2012 20:30;88;74
5432;19/08/2012 20:35;97;76
5433;19/08/2012 20:40;100;75
5434;19/08/2012 20:45;101;76
5435;19/08/2012 20:50;90;77
5436;19/08/2012 20:55;112;78
5437;19/08/2012 21:00;93;76
5438;19/08/2012 21:05;108;76
5439;19/08/2012 21:10;100;74
5440;19/08/2012 21:15;109;74
5441;19/08/2012 21:20;97;79
5442;19/08/2012 21:25;102;77
5443;19/08/2012 21:30;97;79
5444;19/08/2012 21:35;89;76
5445;19/08/2012 21:40;70;79
5446;19/08/2012 21:45;68;79
5447;19/08/2012 21:50;76;78
5448;19/08/2012 21:55;81;79
5449;19/08/2012 22:00;83;78
5450;19/08/2012 22:05;98;75
5451;19/08/2012 22:10;67;81
5452;19/08/2012 22:15;78;76
5453;19/08/2012 22:20;79;75
5454;19/08/2012 22:25;56;78
5455;19/08/2012 22:30;68;79
5456;19/08/2012 22:35;53;78
5457;19/08/2012 22:40;49;81
5458;19/08/2012 22:45;60;77
5459;19/08/2012 22:50;55;79
5460;19/08/2012 22:55;50;77
5461;19/08/2012 23:00;49;78
5462;19/08/2012 23:05;65;76
5463;19/08/2012 23:10;48;79
5464;19/08/2012 23:15;64;78
5465;19/08/2012 23:20;35;77
5466;19/08/2012 23:25;40;82
5467;19/08/2012 23:30;39;78
5468;19/08/2012 23:35;48;80
5469;19/08/2012 23:40;39;75
5470;19/08/2012 23:45;33;78
5471;19/08/2012 23:50;48;77
5472;19/08/2012 23:55;27;80
5473;20/08/2012 00:00;36;75
5474;20/08/2012 00:05;29;80
5475;20/08/2012 00:10;25;83
5476;20/08/2012 00:15;18;80
5477;20/08/2012 00:20;35;82
5478;20/08/2012 00:25;27;80
5479;20/08/2012 00:30;11;80
5480;20/08/2012 00:35;19;79
5481;20/08/2012 00:40;19;83
5482;20/08/2012 00:45;20;79
5483;20/08/2012 00:50;13;78
5484;20/08/2012 00:55;19;86
5485;20/08/2012 01:00;15;76
5486;20/08/2012 01:05;8;81
5487;20/08/2012 01:10;4;83
5488;20/08/2012 01:15;12;77
5489;20/08/2012 01:20;6;71
5490;20/08/2012 01:25;14;73
5491;20/08/2012 01:30;11;73
5492;20/08/2012 01:35;4;80
5493;20/08/2012 01:40;6;74
5494;20/08/2012 01:45;8;78
5495;20/08/2012 01:50;8;71
5496;20/08/2012 01:55;4;71
5497;20/08/2012 02:00;5;81
5498;20/08/2012 02:05;6;79
5499;20/08/2012 02:10;4;91
5500;20/08/2012 02:15;3;97
5501;20/08/2012 02:20;6;78
5502;20/08/2012 02:25;3;88
5503;20/08/2012 02:30;3;86
5504;20/08/2012 02:35;7;74
5505;20/08/2012 02:40;5;74
5506;20/08/2012 02:45;4;77
5507;20/08/2012 02:50;1;57
5508;20/08/2012 02:55;3;88
5509;20/08/2012 03:00;4;76
5510;20/08/2012 03:05;4;64
5511;20/08/2012 03:10;6;76
5512;20/08/2012 03:15;3;65
5513;20/08/2012 03:20;2;65
5514;20/08/2012 03:25;3;48
5515;20/08/2012 03:30;3;82
5516;20/08/2012 03:35;4;62
5517;20/08/2012 03:40;12;73
5518;20/08/2012 03:45;3;63
5519;20/08/2012 03:50;4;74
5520;20/08/2012 03:55;1;67
5521;20/08/2012 04:00;5;69
5522;20/08/2012 04:05;5;68
5523;20/08/2012 04:10;5;67
5524;20/08/2012 04:15;7;68
5525;20/08/2012 04:20;6;67
5526;20/08/2012 04:25;6;67
5527;20/08/2012 04:30;11;69
5528;20/08/2012 04:35;18;68
5529;20/08/2012 04:40;13;65
5530;20/08/2012 04:45;13;67
5531;20/08/2012 04:50;11;70
5532;20/08/2012 04:55;11;72
5533;20/08/2012 05:00;17;68
5534;20/08/2012 05:05;15;69
5535;20/08/2012 05:10;10;68
5536;20/08/2012 05:15;23;69
5537;20/08/2012 05:20;23;71
5538;20/08/2012 05:25;28;65
5539;20/08/2012 05:30;41;72
5540;20/08/2012 05:35;32;69
5541;20/08/2012 05:40;40;72
5542;20/08/2012 05:45;44;74
5543;20/08/2012 05:50;50;76
5544;20/08/2012 05:55;41;75
5545;20/08/2012 06:00;42;68
5546;20/08/2012 06:05;48;73
5547;20/08/2012 06:10;60;72
5548;20/08/2012 06:15;82;76
5549;20/08/2012 06:20;72;75
5550;20/08/2012 06:25;99;76
5551;20/08/2012 06:30;110;75
5552;20/08/2012 06:35;107;74
5553;20/08/2012 06:40;119;76
5554;20/08/2012 06:45;139;75
5555;20/08/2012 06:50;140;74
5556;20/08/2012 06:55;156;71
5557;20/08/2012 07:00;151;75
5558;20/08/2012 07:05;142;73
5559;20/08/2012 07:10;144;73
5560;20/08/2012 07:15;125;76
5561;20/08/2012 07:20;133;75
5562;20/08/2012 07:25;147;77
5563;20/08/2012 07:30;148;76
5564;20/08/2012 07:35;150;76
5565;20/08/2012 07:40;145;74
5566;20/08/2012 07:45;157;72
5567;20/08/2012 07:50;143;74
5568;20/08/2012 07:55;110;77
5569;20/08/2012 08:00;135;74
5570;20/08/2012 08:05;130;75
5571;20/08/2012 08:10;125;75
5572;20/08/2012 08:15;134;71
5573;20/08/2012 08:20;115;74
5574;20/08/2012 08:25;148;72
5575;20/08/2012 08:30;123;72
5576;20/08/2012 08:35;132;73
5577;20/08/2012 08:40;124;72
5578;20/08/2012 08:45;125;69
5579;20/08/2012 08:50;122;68
5580;20/08/2012 08:55;140;65
5581;20/08/2012 09:00;119;66
5582;20/08/2012 09:05;119;70
5583;20/08/2012 09:10;115;71
5584;20/08/2012 09:15;125;72
5585;20/08/2012 09:20;131;70
5586;20/08/2012 09:25;126;67
5587;20/08/2012 09:30;65;72
5588;20/08/2012 09:35;94;75
