58885;23/03/2012 11:00;143;87
58886;23/03/2012 11:05;175;91
58887;23/03/2012 11:10;154;90
58888;23/03/2012 11:15;170;95
58889;23/03/2012 11:20;160;92
58890;23/03/2012 11:25;155;93
58891;23/03/2012 11:30;153;91
58892;23/03/2012 11:35;166;94
58893;23/03/2012 11:40;136;93
58894;23/03/2012 11:45;143;92
58895;23/03/2012 11:50;180;97
58896;23/03/2012 11:55;168;94
58897;23/03/2012 12:00;170;94
58898;23/03/2012 12:05;168;93
58899;23/03/2012 12:10;160;93
58900;23/03/2012 12:15;175;91
58901;23/03/2012 12:20;181;91
58902;23/03/2012 12:25;154;93
58903;23/03/2012 12:30;179;89
58904;23/03/2012 12:35;160;91
58905;23/03/2012 12:40;152;94
58906;23/03/2012 12:45;151;91
58907;23/03/2012 12:50;168;93
58908;23/03/2012 12:55;162;92
58909;23/03/2012 13:00;134;92
58910;23/03/2012 13:05;139;95
58911;23/03/2012 13:10;174;94
58912;23/03/2012 13:15;181;91
58913;23/03/2012 13:20;161;89
58914;23/03/2012 13:25;171;94
58915;23/03/2012 13:30;159;94
58916;23/03/2012 13:35;161;95
58917;23/03/2012 13:40;161;93
58918;23/03/2012 13:45;185;93
58919;23/03/2012 13:50;198;91
58920;23/03/2012 13:55;173;94
58921;23/03/2012 14:00;187;97
58922;23/03/2012 14:05;210;94
58923;23/03/2012 14:10;176;94
58924;23/03/2012 14:15;189;95
58925;23/03/2012 14:20;189;97
58926;23/03/2012 14:25;196;92
58927;23/03/2012 14:30;177;95
58928;23/03/2012 14:35;177;97
58929;23/03/2012 14:40;195;95
58930;23/03/2012 14:45;201;93
58931;23/03/2012 14:50;194;90
58932;23/03/2012 14:55;223;90
58933;23/03/2012 15:00;201;93
58934;23/03/2012 15:05;187;95
58935;23/03/2012 15:10;190;94
58936;23/03/2012 15:15;197;95
58937;23/03/2012 15:20;176;93
58938;23/03/2012 15:25;229;95
58939;23/03/2012 15:30;217;95
58940;23/03/2012 15:35;231;92
58941;23/03/2012 15:40;208;96
58942;23/03/2012 15:45;240;94
58943;23/03/2012 15:50;207;93
58944;23/03/2012 15:55;182;98
58945;23/03/2012 16:00;208;96
58946;23/03/2012 16:05;201;89
58947;23/03/2012 16:10;208;97
58948;23/03/2012 16:15;193;96
58949;23/03/2012 16:20;256;92
58950;23/03/2012 16:25;225;95
58951;23/03/2012 16:30;216;98
58952;23/03/2012 16:35;219;91
58953;23/03/2012 16:40;219;98
58954;23/03/2012 16:45;174;95
58955;23/03/2012 16:50;217;97
58956;23/03/2012 16:55;218;97
58957;23/03/2012 17:00;181;99
58958;23/03/2012 17:05;199;98
58959;23/03/2012 17:10;223;95
58960;23/03/2012 17:15;203;96
58961;23/03/2012 17:20;185;98
58962;23/03/2012 17:25;191;98
58963;23/03/2012 17:30;194;95
58964;23/03/2012 17:35;197;96
58965;23/03/2012 17:40;218;97
58966;23/03/2012 17:45;199;94
58967;23/03/2012 17:50;174;98
58968;23/03/2012 17:55;211;93
58969;23/03/2012 18:00;169;98
58970;23/03/2012 18:05;203;95
58971;23/03/2012 18:10;195;92
58972;23/03/2012 18:15;172;96
58973;23/03/2012 18:20;172;96
58974;23/03/2012 18:25;177;94
58975;23/03/2012 18:30;199;96
58976;23/03/2012 18:35;186;97
58977;23/03/2012 18:40;172;99
58978;23/03/2012 18:45;175;94
58979;23/03/2012 18:50;188;95
58980;23/03/2012 18:55;147;97
58981;23/03/2012 19:00;187;91
58982;23/03/2012 19:05;141;96
58983;23/03/2012 19:10;190;96
58984;23/03/2012 19:15;125;100
58985;23/03/2012 19:20;174;98
58986;23/03/2012 19:25;157;92
58987;23/03/2012 19:30;183;95
58988;23/03/2012 19:35;157;97
58989;23/03/2012 19:40;194;96
58990;23/03/2012 19:45;171;98
58991;23/03/2012 19:50;165;98
58992;23/03/2012 19:55;142;95
58993;23/03/2012 20:00;123;100
58994;23/03/2012 20:05;191;94
58995;23/03/2012 20:10;128;92
58996;23/03/2012 20:15;135;100
58997;23/03/2012 20:20;136;95
58998;23/03/2012 20:25;136;98
58999;23/03/2012 20:30;153;99
59000;23/03/2012 20:35;124;99
59001;23/03/2012 20:40;145;100
59002;23/03/2012 20:45;133;96
59003;23/03/2012 20:50;104;99
59004;23/03/2012 20:55;146;96
59005;23/03/2012 21:00;135;95
59006;23/03/2012 21:05;110;96
59007;23/03/2012 21:10;127;93
59008;23/03/2012 21:15;125;93
59009;23/03/2012 21:20;125;92
59010;23/03/2012 21:25;87;98
59011;23/03/2012 21:30;110;94
59012;23/03/2012 21:35;123;92
59013;23/03/2012 21:40;90;95
59014;23/03/2012 21:45;113;96
59015;23/03/2012 21:50;96;98
59016;23/03/2012 21:55;97;97
59017;23/03/2012 22:00;113;95
59018;23/03/2012 22:05;86;96
59019;23/03/2012 22:10;107;94
59020;23/03/2012 22:15;98;95
59021;23/03/2012 22:20;96;94
59022;23/03/2012 22:25;92;96
59023;23/03/2012 22:30;105;92
59024;23/03/2012 22:35;101;96
59025;23/03/2012 22:40;86;100
59026;23/03/2012 22:45;76;96
59027;23/03/2012 22:50;65;98
59028;23/03/2012 22:55;61;95
59029;23/03/2012 23:00;53;100
59030;23/03/2012 23:05;69;97
59031;23/03/2012 23:10;68;99
59032;23/03/2012 23:15;62;92
59033;23/03/2012 23:20;82;94
59034;23/03/2012 23:25;77;91
59035;23/03/2012 23:30;62;95
59036;23/03/2012 23:35;76;87
59037;23/03/2012 23:40;71;93
59038;23/03/2012 23:45;63;87
59039;23/03/2012 23:50;45;96
59040;23/03/2012 23:55;61;93
59041;24/03/2012 00:00;45;93
59042;24/03/2012 00:05;43;92
59043;24/03/2012 00:10;59;96
59044;24/03/2012 00:15;51;89
59045;24/03/2012 00:20;53;82
59046;24/03/2012 00:25;56;94
59047;24/03/2012 00:30;48;92
59048;24/03/2012 00:35;40;96
59049;24/03/2012 00:40;47;90
59050;24/03/2012 00:45;38;90
59051;24/03/2012 00:50;51;91
59052;24/03/2012 00:55;32;89
59053;24/03/2012 01:00;42;90
59054;24/03/2012 01:05;42;92
59055;24/03/2012 01:10;36;95
59056;24/03/2012 01:15;44;91
59057;24/03/2012 01:20;41;88
59058;24/03/2012 01:25;31;96
59059;24/03/2012 01:30;40;94
59060;24/03/2012 01:35;36;92
59061;24/03/2012 01:40;45;88
59062;24/03/2012 01:45;42;87
59063;24/03/2012 01:50;51;85
59064;24/03/2012 01:55;25;90
59065;24/03/2012 02:00;28;93
59066;24/03/2012 02:05;34;92
59067;24/03/2012 02:10;31;88
59068;24/03/2012 02:15;36;90
59069;24/03/2012 02:20;32;91
59070;24/03/2012 02:25;29;82
59071;24/03/2012 02:30;29;92
59072;24/03/2012 02:35;30;83
59073;24/03/2012 02:40;28;88
59074;24/03/2012 02:45;25;94
59075;24/03/2012 02:50;32;87
59076;24/03/2012 02:55;40;82
59077;24/03/2012 03:00;37;94
59078;24/03/2012 03:05;32;90
59079;24/03/2012 03:10;45;88
59080;24/03/2012 03:15;37;89
59081;24/03/2012 03:20;20;89
59082;24/03/2012 03:25;33;78
59083;24/03/2012 03:30;31;91
59084;24/03/2012 03:35;32;86
59085;24/03/2012 03:40;29;84
59086;24/03/2012 03:45;31;84
59087;24/03/2012 03:50;38;85
59088;24/03/2012 03:55;27;85
59089;24/03/2012 04:00;41;87
59090;24/03/2012 04:05;38;86
59091;24/03/2012 04:10;66;83
59092;24/03/2012 04:15;45;76
59093;24/03/2012 04:20;57;85
59094;24/03/2012 04:25;50;85
59095;24/03/2012 04:30;58;87
59096;24/03/2012 04:35;60;89
59097;24/03/2012 04:40;57;89
59098;24/03/2012 04:45;69;85
59099;24/03/2012 04:50;66;90
59100;24/03/2012 04:55;63;83
59101;24/03/2012 05:00;67;82
59102;24/03/2012 05:05;77;88
59103;24/03/2012 05:10;78;85
59104;24/03/2012 05:15;75;89
59105;24/03/2012 05:20;83;83
59106;24/03/2012 05:25;91;87
59107;24/03/2012 05:30;92;86
59108;24/03/2012 05:35;84;86
59109;24/03/2012 05:40;81;84
59110;24/03/2012 05:45;97;84
59111;24/03/2012 05:50;91;88
59112;24/03/2012 05:55;84;87
59113;24/03/2012 06:00;99;92
59114;24/03/2012 06:05;88;88
59115;24/03/2012 06:10;89;88
59116;24/03/2012 06:15;98;91
59117;24/03/2012 06:20;88;94
59118;24/03/2012 06:25;97;90
59119;24/03/2012 06:30;93;91
59120;24/03/2012 06:35;102;93
59121;24/03/2012 06:40;97;94
59122;24/03/2012 06:45;99;95
59123;24/03/2012 06:50;108;98
59124;24/03/2012 06:55;118;100
59125;24/03/2012 07:00;108;97
59126;24/03/2012 07:05;128;96
59127;24/03/2012 07:10;123;95
59128;24/03/2012 07:15;114;99
59129;24/03/2012 07:20;130;96
59130;24/03/2012 07:25;149;101
59131;24/03/2012 07:30;126;96
59132;24/03/2012 07:35;132;97
59133;24/03/2012 07:40;136;98
59134;24/03/2012 07:45;151;96
59135;24/03/2012 07:50;145;97
59136;24/03/2012 07:55;137;95
59137;24/03/2012 08:00;127;99
59138;24/03/2012 08:05;156;97
59139;24/03/2012 08:10;160;95
59140;24/03/2012 08:15;122;94
59141;24/03/2012 08:20;144;98
59142;24/03/2012 08:25;142;97
59143;24/03/2012 08:30;145;98
59144;24/03/2012 08:35;131;99
59145;24/03/2012 08:40;150;98
59146;24/03/2012 08:45;131;99
59147;24/03/2012 08:50;133;99
59148;24/03/2012 08:55;137;99
59149;24/03/2012 09:00;149;98
59150;24/03/2012 09:05;145;100
59151;24/03/2012 09:10;115;99
59152;24/03/2012 09:15;121;99
59153;24/03/2012 09:20;128;98
59154;24/03/2012 09:25;134;97
59155;24/03/2012 09:30;131;97
59156;24/03/2012 09:35;159;97
59157;24/03/2012 09:40;138;96
59158;24/03/2012 09:45;142;98
59159;24/03/2012 09:50;170;97
59160;24/03/2012 09:55;160;94
59161;24/03/2012 10:00;123;97
59162;24/03/2012 10:05;118;98
59163;24/03/2012 10:10;156;96
59164;24/03/2012 10:15;128;96
59165;24/03/2012 10:20;152;97
59166;24/03/2012 10:25;139;98
59167;24/03/2012 10:30;146;97
59168;24/03/2012 10:35;135;97
59169;24/03/2012 10:40;109;101
59170;24/03/2012 10:45;138;100
59171;24/03/2012 10:50;140;97
59172;24/03/2012 10:55;129;99
59173;24/03/2012 11:00;156;97
59174;24/03/2012 11:05;149;98
59175;24/03/2012 11:10;125;98
59176;24/03/2012 11:15;149;98
59177;24/03/2012 11:20;139;95
59178;24/03/2012 11:25;136;99
59179;24/03/2012 11:30;133;96
59180;24/03/2012 11:35;146;99
59181;24/03/2012 11:40;165;98
59182;24/03/2012 11:45;128;98
59183;24/03/2012 11:50;134;96
59184;24/03/2012 11:55;149;100
59185;24/03/2012 12:00;159;98
59186;24/03/2012 12:05;145;100
59187;24/03/2012 12:10;125;100
59188;24/03/2012 12:15;121;100
59189;24/03/2012 12:20;134;96
59190;24/03/2012 12:25;129;98
59191;24/03/2012 12:30;186;100
59192;24/03/2012 12:35;160;97
59193;24/03/2012 12:40;145;99
59194;24/03/2012 12:45;142;98
59195;24/03/2012 12:50;132;97
59196;24/03/2012 12:55;145;98
59197;24/03/2012 13:00;129;97
59198;24/03/2012 13:05;153;97
59199;24/03/2012 13:10;139;100
59200;24/03/2012 13:15;124;94
59201;24/03/2012 13:20;141;97
59202;24/03/2012 13:25;157;97
59203;24/03/2012 13:30;148;96
59204;24/03/2012 13:35;141;97
59205;24/03/2012 13:40;152;99
59206;24/03/2012 13:45;128;98
59207;24/03/2012 13:50;128;97
59208;24/03/2012 13:55;123;102
59209;24/03/2012 14:00;133;99
59210;24/03/2012 14:05;153;99
59211;24/03/2012 14:10;170;99
59212;24/03/2012 14:15;144;98
59213;24/03/2012 14:20;145;98
59214;24/03/2012 14:25;157;98
59215;24/03/2012 14:30;158;99
59216;24/03/2012 14:35;146;98
59217;24/03/2012 14:40;134;99
59218;24/03/2012 14:45;155;101
59219;24/03/2012 14:50;153;100
59220;24/03/2012 14:55;137;98
59221;24/03/2012 15:00;136;100
59222;24/03/2012 15:05;164;98
59223;24/03/2012 15:10;170;97
59224;24/03/2012 15:15;142;96
59225;24/03/2012 15:20;167;101
59226;24/03/2012 15:25;168;99
59227;24/03/2012 15:30;178;96
59228;24/03/2012 15:35;189;98
59229;24/03/2012 15:40;186;99
59230;24/03/2012 15:45;134;97
59231;24/03/2012 15:50;167;99
59232;24/03/2012 15:55;172;97
59233;24/03/2012 16:00;176;97
59234;24/03/2012 16:05;179;99
59235;24/03/2012 16:10;152;97
59236;24/03/2012 16:15;181;98
59237;24/03/2012 16:20;196;97
59238;24/03/2012 16:25;193;99
59239;24/03/2012 16:30;152;101
59240;24/03/2012 16:35;163;95
59241;24/03/2012 16:40;162;100
59242;24/03/2012 16:45;163;100
59243;24/03/2012 16:50;149;100
59244;24/03/2012 16:55;182;100
59245;24/03/2012 17:00;197;97
59246;24/03/2012 17:05;153;100
59247;24/03/2012 17:10;196;97
59248;24/03/2012 17:15;248;94
59249;24/03/2012 17:20;188;97
59250;24/03/2012 17:25;185;99
59251;24/03/2012 17:30;191;99
59252;24/03/2012 17:35;211;99
59253;24/03/2012 17:40;197;99
59254;24/03/2012 17:45;195;96
59255;24/03/2012 17:50;163;99
59256;24/03/2012 17:55;208;98
59257;24/03/2012 18:00;221;99
59258;24/03/2012 18:05;198;94
59259;24/03/2012 18:10;228;95
59260;24/03/2012 18:15;216;98
59261;24/03/2012 18:20;204;96
59262;24/03/2012 18:25;204;96
59263;24/03/2012 18:30;213;95
59264;24/03/2012 18:35;197;99
59265;24/03/2012 18:40;177;98
59266;24/03/2012 18:45;191;100
59267;24/03/2012 18:50;199;99
59268;24/03/2012 18:55;153;101
59269;24/03/2012 19:00;164;101
59270;24/03/2012 19:05;199;100
59271;24/03/2012 19:10;164;101
59272;24/03/2012 19:15;192;97
59273;24/03/2012 19:20;150;97
59274;24/03/2012 19:25;150;100
59275;24/03/2012 19:30;168;98
59276;24/03/2012 19:35;166;102
59277;24/03/2012 19:40;143;102
59278;24/03/2012 19:45;153;97
59279;24/03/2012 19:50;155;100
59280;24/03/2012 19:55;121;98
59281;24/03/2012 20:00;116;98
59282;24/03/2012 20:05;139;92
59283;24/03/2012 20:10;137;99
59284;24/03/2012 20:15;124;85
59285;24/03/2012 20:20;115;82
59286;24/03/2012 20:25;131;77
59287;24/03/2012 20:30;129;71
59288;24/03/2012 20:35;121;76
59289;24/03/2012 20:40;141;84
59290;24/03/2012 20:45;103;90
59291;24/03/2012 20:50;105;89
59292;24/03/2012 20:55;129;89
59293;24/03/2012 21:00;124;95
59294;24/03/2012 21:05;114;92
59295;24/03/2012 21:10;86;93
59296;24/03/2012 21:15;101;95
59297;24/03/2012 21:20;107;92
59298;24/03/2012 21:25;99;92
59299;24/03/2012 21:30;90;92
59300;24/03/2012 21:35;84;87
59301;24/03/2012 21:40;78;90
59302;24/03/2012 21:45;94;87
59303;24/03/2012 21:50;80;86
59304;24/03/2012 21:55;72;87
59305;24/03/2012 22:00;85;91
59306;24/03/2012 22:05;72;91
59307;24/03/2012 22:10;89;94
59308;24/03/2012 22:15;66;98
59309;24/03/2012 22:20;64;97
59310;24/03/2012 22:25;68;97
59311;24/03/2012 22:30;73;92
59312;24/03/2012 22:35;69;94
59313;24/03/2012 22:40;56;99
59314;24/03/2012 22:45;69;98
59315;24/03/2012 22:50;68;99
59316;24/03/2012 22:55;61;98
59317;24/03/2012 23:00;68;96
59318;24/03/2012 23:05;49;96
59319;24/03/2012 23:10;52;96
59320;24/03/2012 23:15;68;103
59321;24/03/2012 23:20;47;96
59322;24/03/2012 23:25;60;97
59323;24/03/2012 23:30;66;94
59324;24/03/2012 23:35;55;102
59325;24/03/2012 23:40;49;100
59326;24/03/2012 23:45;46;101
59327;24/03/2012 23:50;36;97
59328;24/03/2012 23:55;56;97
59329;25/03/2012 00:00;54;101
59330;25/03/2012 00:05;53;100
59331;25/03/2012 00:10;53;97
59332;25/03/2012 00:15;37;102
59333;25/03/2012 00:20;52;94
59334;25/03/2012 00:25;37;104
59335;25/03/2012 00:30;48;96
59336;25/03/2012 00:35;23;94
59337;25/03/2012 00:40;46;94
59338;25/03/2012 00:45;38;96
59339;25/03/2012 00:50;41;106
59340;25/03/2012 00:55;51;96
59341;25/03/2012 01:00;33;98
59342;25/03/2012 01:05;33;97
59343;25/03/2012 01:10;37;96
59344;25/03/2012 01:15;20;91
59345;25/03/2012 01:20;36;97
59346;25/03/2012 01:25;28;93
59347;25/03/2012 01:30;28;91
59348;25/03/2012 01:35;26;98
59349;25/03/2012 01:40;27;97
59350;25/03/2012 01:45;33;83
59351;25/03/2012 01:50;18;96
59352;25/03/2012 01:55;26;99
59353;25/03/2012 02:00;15;94
59354;25/03/2012 02:05;23;102
59355;25/03/2012 02:10;29;97
59356;25/03/2012 02:15;20;95
59357;25/03/2012 02:20;24;88
59358;25/03/2012 02:25;21;91
59359;25/03/2012 02:30;21;92
59360;25/03/2012 02:35;14;102
59361;25/03/2012 02:40;12;92
59362;25/03/2012 02:45;13;94
59363;25/03/2012 02:50;16;79
59364;25/03/2012 02:55;21;96
59365;25/03/2012 03:00;24;99
59366;25/03/2012 03:05;28;89
59367;25/03/2012 03:10;12;95
59368;25/03/2012 03:15;23;92
59369;25/03/2012 03:20;31;92
59370;25/03/2012 03:25;18;92
59371;25/03/2012 03:30;10;88
59372;25/03/2012 03:35;20;94
59373;25/03/2012 03:40;6;92
59374;25/03/2012 03:45;15;101
59375;25/03/2012 03:50;20;89
59376;25/03/2012 03:55;17;96
59377;25/03/2012 04:00;8;100
59378;25/03/2012 04:05;12;100
59379;25/03/2012 04:10;17;91
59380;25/03/2012 04:15;23;92
59381;25/03/2012 04:20;23;87
59382;25/03/2012 04:25;18;90
59383;25/03/2012 04:30;14;98
59384;25/03/2012 04:35;31;93
59385;25/03/2012 04:40;18;97
59386;25/03/2012 04:45;21;87
59387;25/03/2012 04:50;25;97
59388;25/03/2012 04:55;29;96
59389;25/03/2012 05:00;35;94
59390;25/03/2012 05:05;25;95
59391;25/03/2012 05:10;38;91
59392;25/03/2012 05:15;30;93
59393;25/03/2012 05:20;24;97
59394;25/03/2012 05:25;31;97
59395;25/03/2012 05:30;30;92
59396;25/03/2012 05:35;41;101
59397;25/03/2012 05:40;40;93
59398;25/03/2012 05:45;54;90
59399;25/03/2012 05:50;38;92
59400;25/03/2012 05:55;32;98
59401;25/03/2012 06:00;33;93
59402;25/03/2012 06:05;38;92
59403;25/03/2012 06:10;36;95
59404;25/03/2012 06:15;42;98
59405;25/03/2012 06:20;40;98
59406;25/03/2012 06:25;45;98
59407;25/03/2012 06:30;39;97
59408;25/03/2012 06:35;50;100
59409;25/03/2012 06:40;48;97
59410;25/03/2012 06:45;56;96
59411;25/03/2012 06:50;59;97
59412;25/03/2012 06:55;59;100
59413;25/03/2012 07:00;60;96
59414;25/03/2012 07:05;70;98
59415;25/03/2012 07:10;76;101
59416;25/03/2012 07:15;62;100
59417;25/03/2012 07:20;59;99
59418;25/03/2012 07:25;48;102
59419;25/03/2012 07:30;80;100
59420;25/03/2012 07:35;85;97
59421;25/03/2012 07:40;78;104
59422;25/03/2012 07:45;77;100
59423;25/03/2012 07:50;94;99
59424;25/03/2012 07:55;90;100
59425;25/03/2012 08:00;102;96
59426;25/03/2012 08:05;86;98
59427;25/03/2012 08:10;82;100
59428;25/03/2012 08:15;79;100
59429;25/03/2012 08:20;84;99
59430;25/03/2012 08:25;89;96
59431;25/03/2012 08:30;87;96
59432;25/03/2012 08:35;89;95
59433;25/03/2012 08:40;115;96
59434;25/03/2012 08:45;91;98
59435;25/03/2012 08:50;96;99
59436;25/03/2012 08:55;86;97
59437;25/03/2012 09:00;106;101
59438;25/03/2012 09:05;108;99
59439;25/03/2012 09:10;115;98
59440;25/03/2012 09:15;110;98
59441;25/03/2012 09:20;103;100
59442;25/03/2012 09:25;89;101
59443;25/03/2012 09:30;135;94
59444;25/03/2012 09:35;114;99
59445;25/03/2012 09:40;140;97
59446;25/03/2012 09:45;103;100
59447;25/03/2012 09:50;109;98
59448;25/03/2012 09:55;117;98
59449;25/03/2012 10:00;114;100
59450;25/03/2012 10:05;145;98
59451;25/03/2012 10:10;113;97
59452;25/03/2012 10:15;121;100
59453;25/03/2012 10:20;143;100
59454;25/03/2012 10:25;147;97
59455;25/03/2012 10:30;137;99
59456;25/03/2012 10:35;125;101
59457;25/03/2012 10:40;130;100
59458;25/03/2012 10:45;119;98
59459;25/03/2012 10:50;131;97
59460;25/03/2012 10:55;159;95
59461;25/03/2012 11:00;152;97
59462;25/03/2012 11:05;162;96
59463;25/03/2012 11:10;149;101
59464;25/03/2012 11:15;153;98
59465;25/03/2012 11:20;159;99
59466;25/03/2012 11:25;185;97
59467;25/03/2012 11:30;167;101
59468;25/03/2012 11:35;162;101
59469;25/03/2012 11:40;170;102
59470;25/03/2012 11:45;152;98
59471;25/03/2012 11:50;186;100
59472;25/03/2012 11:55;160;99
59473;25/03/2012 12:00;155;101
59474;25/03/2012 12:05;187;98
59475;25/03/2012 12:10;156;100
59476;25/03/2012 12:15;172;100
59477;25/03/2012 12:20;139;100
59478;25/03/2012 12:25;148;99
59479;25/03/2012 12:30;170;102
59480;25/03/2012 12:35;174;99
59481;25/03/2012 12:40;160;98
59482;25/03/2012 12:45;144;98
59483;25/03/2012 12:50;186;95
59484;25/03/2012 12:55;165;99
59485;25/03/2012 13:00;163;100
59486;25/03/2012 13:05;159;105
59487;25/03/2012 13:10;158;98
59488;25/03/2012 13:15;170;100
59489;25/03/2012 13:20;193;103
59490;25/03/2012 13:25;139;105
59491;25/03/2012 13:30;160;105
59492;25/03/2012 13:35;165;105
59493;25/03/2012 13:40;136;104
59494;25/03/2012 13:45;150;101
59495;25/03/2012 13:50;164;99
59496;25/03/2012 13:55;162;103
59497;25/03/2012 14:00;168;100
59498;25/03/2012 14:05;148;102
59499;25/03/2012 14:10;169;101
59500;25/03/2012 14:15;163;104
59501;25/03/2012 14:20;172;102
59502;25/03/2012 14:25;178;103
59503;25/03/2012 14:30;168;103
59504;25/03/2012 14:35;214;101
59505;25/03/2012 14:40;213;102
59506;25/03/2012 14:45;215;102
59507;25/03/2012 14:50;234;99
59508;25/03/2012 14:55;208;104
59509;25/03/2012 15:00;220;100
59510;25/03/2012 15:05;231;102
59511;25/03/2012 15:10;233;100
59512;25/03/2012 15:15;259;101
59513;25/03/2012 15:20;258;102
59514;25/03/2012 15:25;223;102
59515;25/03/2012 15:30;221;101
59516;25/03/2012 15:35;242;99
59517;25/03/2012 15:40;262;100
59518;25/03/2012 15:45;236;100
59519;25/03/2012 15:50;277;101
59520;25/03/2012 15:55;264;99
59521;25/03/2012 16:00;278;98
59522;25/03/2012 16:05;359;94
59523;25/03/2012 16:10;275;99
59524;25/03/2012 16:15;306;97
59525;25/03/2012 16:20;271;98
59526;25/03/2012 16:25;283;101
59527;25/03/2012 16:30;299;96
59528;25/03/2012 16:35;289;97
59529;25/03/2012 16:40;298;98
59530;25/03/2012 16:45;343;93
59531;25/03/2012 16:50;328;95
59532;25/03/2012 16:55;308;99
59533;25/03/2012 17:00;338;98
59534;25/03/2012 17:05;317;95
59535;25/03/2012 17:10;294;97
59536;25/03/2012 17:15;305;99
59537;25/03/2012 17:20;349;95
59538;25/03/2012 17:25;318;96
59539;25/03/2012 17:30;342;94
59540;25/03/2012 17:35;382;88
59541;25/03/2012 17:40;399;81
59542;25/03/2012 17:45;366;92
59543;25/03/2012 17:50;397;80
59544;25/03/2012 17:55;347;92
59545;25/03/2012 18:00;365;91
59546;25/03/2012 18:05;354;87
59547;25/03/2012 18:10;318;91
59548;25/03/2012 18:15;335;87
59549;25/03/2012 18:20;325;92
59550;25/03/2012 18:25;355;90
59551;25/03/2012 18:30;323;91
59552;25/03/2012 18:35;359;89
59553;25/03/2012 18:40;368;89
59554;25/03/2012 18:45;388;87
59555;25/03/2012 18:50;424;80
59556;25/03/2012 18:55;367;68
59557;25/03/2012 19:00;343;93
59558;25/03/2012 19:05;324;92
59559;25/03/2012 19:10;382;91
59560;25/03/2012 19:15;378;87
59561;25/03/2012 19:20;397;77
59562;25/03/2012 19:25;339;92
59563;25/03/2012 19:30;341;91
59564;25/03/2012 19:35;402;86
59565;25/03/2012 19:40;353;94
59566;25/03/2012 19:45;373;96
59567;25/03/2012 19:50;303;98
59568;25/03/2012 19:55;295;97
59569;25/03/2012 20:00;327;95
59570;25/03/2012 20:05;282;100
59571;25/03/2012 20:10;296;96
59572;25/03/2012 20:15;288;97
59573;25/03/2012 20:20;328;97
59574;25/03/2012 20:25;313;94
59575;25/03/2012 20:30;298;98
59576;25/03/2012 20:35;293;97
59577;25/03/2012 20:40;286;99
59578;25/03/2012 20:45;247;101
59579;25/03/2012 20:50;265;103
59580;25/03/2012 20:55;275;92
59581;25/03/2012 21:00;282;94
59582;25/03/2012 21:05;238;102
59583;25/03/2012 21:10;259;103
59584;25/03/2012 21:15;258;102
59585;25/03/2012 21:20;246;101
59586;25/03/2012 21:25;241;102
59587;25/03/2012 21:30;232;101
59588;25/03/2012 21:35;250;101
59589;25/03/2012 21:40;208;104
59590;25/03/2012 21:45;202;104
59591;25/03/2012 21:50;190;104
59592;25/03/2012 21:55;239;104
59593;25/03/2012 22:00;235;103
59594;25/03/2012 22:05;223;103
59595;25/03/2012 22:10;175;106
59596;25/03/2012 22:15;154;106
59597;25/03/2012 22:20;146;105
59598;25/03/2012 22:25;184;103
59599;25/03/2012 22:30;165;106
59600;25/03/2012 22:35;142;106
59601;25/03/2012 22:40;165;103
59602;25/03/2012 22:45;148;103
59603;25/03/2012 22:50;152;103
59604;25/03/2012 22:55;110;106
59605;25/03/2012 23:00;113;108
59606;25/03/2012 23:05;115;108
59607;25/03/2012 23:10;85;101
59608;25/03/2012 23:15;96;105
59609;25/03/2012 23:20;99;105
59610;25/03/2012 23:25;121;105
59611;25/03/2012 23:30;98;101
59612;25/03/2012 23:35;99;104
59613;25/03/2012 23:40;73;105
59614;25/03/2012 23:45;63;101
59615;25/03/2012 23:50;95;106
59616;25/03/2012 23:55;67;106
59617;26/03/2012 00:00;64;104
59618;26/03/2012 00:05;61;104
59619;26/03/2012 00:10;56;101
59620;26/03/2012 00:15;45;102
59621;26/03/2012 00:20;59;100
59622;26/03/2012 00:25;56;102
59623;26/03/2012 00:30;41;97
59624;26/03/2012 00:35;41;104
59625;26/03/2012 00:40;44;100
59626;26/03/2012 00:45;46;98
59627;26/03/2012 00:50;43;97
59628;26/03/2012 00:55;35;102
59629;26/03/2012 01:00;33;101
59630;26/03/2012 01:05;25;97
59631;26/03/2012 01:10;36;92
59632;26/03/2012 01:15;65;91
59633;26/03/2012 01:20;81;86
59634;26/03/2012 01:25;106;83
59635;26/03/2012 01:30;76;81
59636;26/03/2012 01:35;59;86
59637;26/03/2012 01:40;70;86
59638;26/03/2012 01:45;55;81
59639;26/03/2012 01:50;68;85
59640;26/03/2012 01:55;55;83
59641;26/03/2012 02:00;76;78
59642;26/03/2012 02:05;93;82
59643;26/03/2012 02:10;83;86
59644;26/03/2012 02:15;97;82
59645;26/03/2012 02:20;59;85
59646;26/03/2012 02:25;83;78
59647;26/03/2012 02:30;78;81
59648;26/03/2012 02:35;60;79
59649;26/03/2012 02:40;64;81
59650;26/03/2012 02:45;56;84
59651;26/03/2012 02:50;48;78
59652;26/03/2012 02:55;50;84
59653;26/03/2012 03:00;72;84
59654;26/03/2012 03:05;68;82
59655;26/03/2012 03:10;62;81
59656;26/03/2012 03:15;83;86
59657;26/03/2012 03:20;69;82
59658;26/03/2012 03:25;57;84
59659;26/03/2012 03:30;81;80
59660;26/03/2012 03:35;87;81
59661;26/03/2012 03:40;80;84
